PORT_ROBERTS	VOID_KNIGHTS_OUTPOST	1858,3307 1858,3283 1873,3268 1921,3268 1959,3230 1959,3147 2008,3098 2008,2933 1984,2909 1984,2804 2031,2757 2094,2757 2168,2683 2651,2683
VOID_KNIGHTS_OUTPOST	PORT_KHAZARD	2651,2683 2651,2797 2725,2871 2725,3108 2688,3145 2688,3162
VOID_KNIGHTS_OUTPOST	PORT_TYRAS	2651,2683 2173,2683 2095,2761 2041,2761 1983,2819 1983,2888 2141,3046 2141,3115
SUMMER_SHORE	PANDEMONIUM	3174,2367 3110,2367 3068,2409 3068,2670 3035,2703 3035,2770 3065,2800 3065,2939 3078,2952 3078,2987
SUMMER_SHORE	PORT_SARIM	3174,2367 3110,2367 3068,2409 3068,2670 3021,2717 3021,2770 2969,2822 2969,2857 3007,2895 3007,3088 3056,3137 3056,3194
SUMMER_SHORE	ALDARIN	3174,2367 3016,2367 2899,2484 2644,2484 2513,2615 2422,2615 2351,2686 1886,2686 1692,2880 1597,2880 1575,2902 1575,2928 1567,2936 1518,2936 1477,2977 1454,2977
SUMMER_SHORE	PORT_ROBERTS	3174,2367 3016,2367 2899,2484 2644,2484 2513,2615 2422,2615 2348,2689 2159,2689 2066,2782 2015,2782 1977,2820 1977,2919 2005,2947 2005,3117 1959,3163 1959,3240 1932,3267 1867,3267 1858,3276 1858,3307
SUMMER_SHORE	DEEPFIN_POINT	3174,2367 3016,2367 2899,2484 2644,2484 2513,2615 2422,2615 2350,2687 1979,2687 1923,2743 1923,2752
SUMMER_SHORE	PORT_KHAZARD	3174,2367 3110,2367 3072,2405 2917,2405 2821,2501 2821,2623 2819,2625 2819,2810 2725,2904 2725,3111 2688,3148 2688,3162
RED_ROCK	PORT_KHAZARD	2814,2510 2831,2527 2831,2598 2754,2675 2690,2675 2644,2721 2644,2776 2725,2857 2725,3108 2688,3145 2688,3162
RED_ROCK	PORT_SARIM	2814,2510 2821,2517 2821,2610 2819,2612 2819,2839 2860,2880 2972,2880 3006,2914 3006,3107 3056,3157 3056,3194
RED_ROCK	PORT_PISCARILIUS	2814,2510 2814,2493 2808,2487 2447,2487 2250,2684 1976,2684 1901,2759 1901,2957 1912,2968 1912,3124 1856,3180 1856,3323 1908,3375 1908,3591 1845,3654 1845,3681
RED_ROCK	LANDS_END	2814,2510 2814,2493 2808,2487 2447,2487 2250,2684 1976,2684 1901,2759 1901,2957 1912,2968 1912,3124 1631,3405 1511,3405
RED_ROCK	CATHERBY	2814,2510 2821,2517 2821,2620 2819,2622 2819,2828 2725,2922 2725,3125 2689,3161 2689,3220 2755,3286 2755,3353 2796,3394 2796,3408
LANDS_END	HOSIDIUS	1511,3405 1520,3396 1687,3396 1726,3435 1726,3447
RELLEKKA	VOID_KNIGHTS_OUTPOST	2630,3709 2512,3709 2465,3756 2245,3756 2217,3728 2217,3643 2180,3606 2099,3606 2062,3569 2062,3518 1954,3410 1954,3148 2015,3087 2015,2925 1983,2893 1983,2805 2029,2759 2096,2759 2172,2683 2651,2683
